Searching from side to sideThe Costs: 	0 + (2 - 1) = 1
The Costs: 	49464 + (881 - 827) = 49518
The Costs: 	49518 + (935 - 881) = 49572
The Costs: 	49572 + (989 - 935) = 49626
The Costs: 	49626 + (1043 - 989) = 49680
The Costs: 	49680 + (1097 - 1043) = 49734
The Costs: 	49734 + (1151 - 1097) = 49788
The Costs: 	49788 + (1205 - 1151) = 49842
The Costs: 	49842 + (1259 - 1205) = 49896
The Costs: 	49896 + (1313 - 1259) = 49950
The Costs: 	49950 + (1367 - 1313) = 50004
The Costs: 	50004 + (1421 - 1367) = 50058
The Costs: 	50058 + (1475 - 1421) = 50112
The Costs: 	50112 + (1529 - 1475) = 50166
The Costs: 	50166 + (1583 - 1529) = 50220
The Costs: 	50220 + (1637 - 1583) = 50274
The Costs: 	50274 + (1691 - 1637) = 50328
The Costs: 	50328 + (1745 - 1691) = 50382
The Costs: 	50382 + (1799 - 1745) = 50436
The Costs: 	50436 + (1853 - 1799) = 50490
The Costs: 	50490 + (1907 - 1853) = 50544
The Costs: 	50544 + (1961 - 1907) = 50598
The Costs: 	50598 + (2015 - 1961) = 50652
The Costs: 	50652 + (2069 - 2015) = 50706
The Costs: 	50706 + (2123 - 2069) = 50760
The Costs: 	50760 + (2177 - 2123) = 50814
The Costs: 	50814 + (2231 - 2177) = 50868
The Costs: 	50868 + (2285 - 2231) = 50922
The Costs: 	50922 + (2339 - 2285) = 50976
The Costs: 	50976 + (2393 - 2339) = 51030
The Costs: 	51030 + (2447 - 2393) = 51084
The Costs: 	51084 + (2501 - 2447) = 51138
The Costs: 	51138 + (2555 - 2501) = 51192
The Costs: 	51192 + (2609 - 2555) = 51246
The Costs: 	51246 + (2663 - 2609) = 51300
The Costs: 	51300 + (2717 - 2663) = 51354
The Costs: 	51354 + (2771 - 2717) = 51408
The Costs: 	51408 + (2825 - 2771) = 51462
The Costs: 	51462 + (2879 - 2825) = 51516

The Costs: 	51516 + (72 - 18) = 51570
The Costs: 	51570 + (126 - 72) = 51624
The Costs: 	51624 + (180 - 126) = 51678
The Costs: 	51678 + (234 - 180) = 51732
The Costs: 	51732 + (288 - 234) = 51786
The Costs: 	51786 + (342 - 288) = 51840
The Costs: 	51840 + (396 - 342) = 51894
The Costs: 	51894 + (450 - 396) = 51948
The Costs: 	51948 + (504 - 450) = 52002
The Costs: 	52002 + (558 - 504) = 52056
The Costs: 	52056 + (612 - 558) = 52110
The Costs: 	52110 + (666 - 612) = 52164
The Costs: 	52164 + (720 - 666) = 52218
The Costs: 	52218 + (774 - 720) = 52272
The Costs: 	52272 + (828 - 774) = 52326
The Costs: 	52326 + (882 - 828) = 52380
The Costs: 	52380 + (936 - 882) = 52434
The Costs: 	52434 + (990 - 936) = 52488
The Costs: 	52488 + (1044 - 990) = 52542
The Costs: 	52542 + (1098 - 1044) = 52596
The Costs: 	52596 + (1152 - 1098) = 52650
The Costs: 	52650 + (1206 - 1152) = 52704
The Costs: 	52704 + (1260 - 1206) = 52758
The Costs: 	52758 + (1314 - 1260) = 52812
The Costs: 	52812 + (1368 - 1314) = 52866
The Costs: 	52866 + (1422 - 1368) = 52920
The Costs: 	52920 + (1476 - 1422) = 52974
The Costs: 	52974 + (1530 - 1476) = 53028
The Costs: 	53028 + (1584 - 1530) = 53082
The Costs: 	53082 + (1638 - 1584) = 53136
The Costs: 	53136 + (1692 - 1638) = 53190
The Costs: 	53190 + (1746 - 1692) = 53244
The Costs: 	53244 + (1800 - 1746) = 53298
The Costs: 	53298 + (1854 - 1800) = 53352
The Costs: 	53352 + (1908 - 1854) = 53406
The Costs: 	53406 + (1962 - 1908) = 53460
The Costs: 	53460 + (2016 - 1962) = 53514
The Costs: 	53514 + (2070 - 2016) = 53568
The Costs: 	53568 + (2124 - 2070) = 53622
The Costs: 	53622 + (2178 - 2124) = 53676
The Costs: 	53676 + (2232 - 2178) = 53730
The Costs: 	53730 + (2286 - 2232) = 53784
The Costs: 	53784 + (2340 - 2286) = 53838
The Costs: 	53838 + (2394 - 2340) = 53892
The Costs: 	53892 + (2448 - 2394) = 53946
The Costs: 	53946 + (2502 - 2448) = 54000
The Costs: 	54000 + (2556 - 2502) = 54054
The Costs: 	54054 + (2610 - 2556) = 54108
The Costs: 	54108 + (2664 - 2610) = 54162
The Costs: 	54162 + (2718 - 2664) = 54216
The Costs: 	54216 + (2772 - 2718) = 54270
The Costs: 	54270 + (2826 - 2772) = 54324
The Costs: 	54324 + (2880 - 2826) = 54378

The Costs: 	54378 + (73 - 19) = 54432
The Costs: 	54432 + (127 - 73) = 54486
The Costs: 	54486 + (181 - 127) = 54540
The Costs: 	54540 + (235 - 181) = 54594
The Costs: 	54594 + (289 - 235) = 54648
The Costs: 	54648 + (343 - 289) = 54702
The Costs: 	54702 + (397 - 343) = 54756
The Costs: 	54756 + (451 - 397) = 54810
The Costs: 	54810 + (505 - 451) = 54864
The Costs: 	54864 + (559 - 505) = 54918
The Costs: 	54918 + (613 - 559) = 54972
The Costs: 	54972 + (667 - 613) = 55026
The Costs: 	55026 + (721 - 667) = 55080
The Costs: 	55080 + (775 - 721) = 55134
The Costs: 	55134 + (829 - 775) = 55188
The Costs: 	55188 + (883 - 829) = 55242
The Costs: 	55242 + (937 - 883) = 55296
The Costs: 	55296 + (991 - 937) = 55350
The Costs: 	55350 + (1045 - 991) = 55404
The Costs: 	55404 + (1099 - 1045) = 55458
The Costs: 	55458 + (1153 - 1099) = 55512
The Costs: 	55512 + (1207 - 1153) = 55566
The Costs: 	55566 + (1261 - 1207) = 55620
The Costs: 	55620 + (1315 - 1261) = 55674
The Costs: 	55674 + (1369 - 1315) = 55728
The Costs: 	55728 + (1423 - 1369) = 55782
The Costs: 	55782 + (1477 - 1423) = 55836
The Costs: 	55836 + (1531 - 1477) = 55890
The Costs: 	55890 + (1585 - 1531) = 55944
The Costs: 	55944 + (1639 - 1585) = 55998
The Costs: 	55998 + (1693 - 1639) = 56052
The Costs: 	56052 + (1747 - 1693) = 56106
The Costs: 	56106 + (1801 - 1747) = 56160
The Costs: 	56160 + (1855 - 1801) = 56214
The Costs: 	56214 + (1909 - 1855) = 56268
The Costs: 	56268 + (1963 - 1909) = 56322
The Costs: 	56322 + (2017 - 1963) = 56376
The Costs: 	56376 + (2071 - 2017) = 56430
The Costs: 	56430 + (2125 - 2071) = 56484
The Costs: 	56484 + (2179 - 2125) = 56538
The Costs: 	56538 + (2233 - 2179) = 56592
The Costs: 	56592 + (2287 - 2233) = 56646
The Costs: 	56646 + (2341 - 2287) = 56700
The Costs: 	56700 + (2395 - 2341) = 56754
The Costs: 	56754 + (2449 - 2395) = 56808
The Costs: 	56808 + (2503 - 2449) = 56862
The Costs: 	56862 + (2557 - 2503) = 56916
The Costs: 	56916 + (2611 - 2557) = 56970
The Costs: 	56970 + (2665 - 2611) = 57024
The Costs: 	57024 + (2719 - 2665) = 57078
The Costs: 	57078 + (2773 - 2719) = 57132
The Costs: 	57132 + (2827 - 2773) = 57186
The Costs: 	57186 + (2881 - 2827) = 57240

The Costs: 	57240 + (74 - 20) = 57294
The Costs: 	57294 + (128 - 74) = 57348
The Costs: 	57348 + (182 - 128) = 57402
The Costs: 	57402 + (236 - 182) = 57456
The Costs: 	57456 + (290 - 236) = 57510
The Costs: 	57510 + (344 - 290) = 57564
The Costs: 	57564 + (398 - 344) = 57618
The Costs: 	57618 + (452 - 398) = 57672
The Costs: 	57672 + (506 - 452) = 57726
The Costs: 	57726 + (560 - 506) = 57780
The Costs: 	57780 + (614 - 560) = 57834
The Costs: 	57834 + (668 - 614) = 57888
The Costs: 	57888 + (722 - 668) = 57942
The Costs: 	57942 + (776 - 722) = 57996
The Costs: 	57996 + (830 - 776) = 58050
The Costs: 	58050 + (884 - 830) = 58104
The Costs: 	58104 + (938 - 884) = 58158
The Costs: 	58158 + (992 - 938) = 58212
The Costs: 	58212 + (1046 - 992) = 58266
The Costs: 	58266 + (1100 - 1046) = 58320
The Costs: 	58320 + (1154 - 1100) = 58374
The Costs: 	58374 + (1208 - 1154) = 58428
The Costs: 	58428 + (1262 - 1208) = 58482
The Costs: 	58482 + (1316 - 1262) = 58536
The Costs: 	58536 + (1370 - 1316) = 58590
The Costs: 	58590 + (1424 - 1370) = 58644
The Costs: 	58644 + (1478 - 1424) = 58698
The Costs: 	58698 + (1532 - 1478) = 58752
The Costs: 	58752 + (1586 - 1532) = 58806
The Costs: 	58806 + (1640 - 1586) = 58860
The Costs: 	58860 + (1694 - 1640) = 58914
The Costs: 	58914 + (1748 - 1694) = 58968
The Costs: 	58968 + (1802 - 1748) = 59022
The Costs: 	59022 + (1856 - 1802) = 59076
The Costs: 	59076 + (1910 - 1856) = 59130
The Costs: 	59130 + (1964 - 1910) = 59184
The Costs: 	59184 + (2018 - 1964) = 59238
The Costs: 	59238 + (2072 - 2018) = 59292
The Costs: 	59292 + (2126 - 2072) = 59346
The Costs: 	59346 + (2180 - 2126) = 59400
The Costs: 	59400 + (2234 - 2180) = 59454
The Costs: 	59454 + (2288 - 2234) = 59508
The Costs: 	59508 + (2342 - 2288) = 59562
The Costs: 	59562 + (2396 - 2342) = 59616
The Costs: 	59616 + (2450 - 2396) = 59670
The Costs: 	59670 + (2504 - 2450) = 59724
The Costs: 	59724 + (2558 - 2504) = 59778
The Costs: 	59778 + (2612 - 2558) = 59832
The Costs: 	59832 + (2666 - 2612) = 59886
The Costs: 	59886 + (2720 - 2666) = 59940
The Costs: 	59940 + (2774 - 2720) = 59994
The Costs: 	59994 + (2828 - 2774) = 60048
The Costs: 	60048 + (2882 - 2828) = 60102

The Costs: 	60102 + (75 - 21) = 60156
The Costs: 	60156 + (129 - 75) = 60210
The Costs: 	60210 + (183 - 129) = 60264
The Costs: 	60264 + (237 - 183) = 60318
The Costs: 	60318 + (291 - 237) = 60372
The Costs: 	60372 + (345 - 291) = 60426
The Costs: 	60426 + (399 - 345) = 60480
The Costs: 	60480 + (453 - 399) = 60534
The Costs: 	60534 + (507 - 453) = 60588
The Costs: 	60588 + (561 - 507) = 60642
The Costs: 	60642 + (615 - 561) = 60696
The Costs: 	60696 + (669 - 615) = 60750
The Costs: 	60750 + (723 - 669) = 60804
The Costs: 	60804 + (777 - 723) = 60858
The Costs: 	60858 + (831 - 777) = 60912
The Costs: 	60912 + (885 - 831) = 60966
The Costs: 	60966 + (939 - 885) = 61020
The Costs: 	61020 + (993 - 939) = 61074
The Costs: 	61074 + (1047 - 993) = 61128
The Costs: 	61128 + (1101 - 1047) = 61182
The Costs: 	61182 + (1155 - 1101) = 61236
The Costs: 	61236 + (1209 - 1155) = 61290
The Costs: 	61290 + (1263 - 1209) = 61344
The Costs: 	61344 + (1317 - 1263) = 61398
The Costs: 	61398 + (1371 - 1317) = 61452
The Costs: 	61452 + (1425 - 1371) = 61506
The Costs: 	61506 + (1479 - 1425) = 61560
The Costs: 	61560 + (1533 - 1479) = 61614
The Costs: 	61614 + (1587 - 1533) = 61668
The Costs: 	61668 + (1641 - 1587) = 61722
The Costs: 	61722 + (1695 - 1641) = 61776
The Costs: 	61776 + (1749 - 1695) = 61830
The Costs: 	61830 + (1803 - 1749) = 61884
The Costs: 	61884 + (1857 - 1803) = 61938
The Costs: 	61938 + (1911 - 1857) = 61992
The Costs: 	61992 + (1965 - 1911) = 62046
The Costs: 	62046 + (2019 - 1965) = 62100
The Costs: 	62100 + (2073 - 2019) = 62154
The Costs: 	62154 + (2127 - 2073) = 62208
The Costs: 	62208 + (2181 - 2127) = 62262
The Costs: 	62262 + (2235 - 2181) = 62316
The Costs: 	62316 + (2289 - 2235) = 62370
The Costs: 	62370 + (2343 - 2289) = 62424
The Costs: 	62424 + (2397 - 2343) = 62478
The Costs: 	62478 + (2451 - 2397) = 62532
The Costs: 	62532 + (2505 - 2451) = 62586
The Costs: 	62586 + (2559 - 2505) = 62640
The Costs: 	62640 + (2613 - 2559) = 62694
The Costs: 	62694 + (2667 - 2613) = 62748
The Costs: 	62748 + (2721 - 2667) = 62802
The Costs: 	62802 + (2775 - 2721) = 62856
The Costs: 	62856 + (2829 - 2775) = 62910
The Costs: 	62910 + (2883 - 2829) = 62964

The Costs: 	62964 + (76 - 22) = 63018
The Costs: 	63018 + (130 - 76) = 63072
The Costs: 	63072 + (184 - 130) = 63126
The Costs: 	63126 + (238 - 184) = 63180
The Costs: 	63180 + (292 - 238) = 63234
The Costs: 	63234 + (346 - 292) = 63288
The Costs: 	63288 + (400 - 346) = 63342
The Costs: 	63342 + (454 - 400) = 63396
The Costs: 	63396 + (508 - 454) = 63450
The Costs: 	63450 + (562 - 508) = 63504
The Costs: 	63504 + (616 - 562) = 63558
The Costs: 	63558 + (670 - 616) = 63612
The Costs: 	63612 + (724 - 670) = 63666
The Costs: 	63666 + (778 - 724) = 63720
The Costs: 	63720 + (832 - 778) = 63774
The Costs: 	63774 + (886 - 832) = 63828
The Costs: 	63828 + (940 - 886) = 63882
The Costs: 	63882 + (994 - 940) = 63936
The Costs: 	63936 + (1048 - 994) = 63990
The Costs: 	63990 + (1102 - 1048) = 64044
The Costs: 	64044 + (1156 - 1102) = 64098
The Costs: 	64098 + (1210 - 1156) = 64152
The Costs: 	64152 + (1264 - 1210) = 64206
The Costs: 	64206 + (1318 - 1264) = 64260
The Costs: 	64260 + (1372 - 1318) = 64314
The Costs: 	64314 + (1426 - 1372) = 64368
The Costs: 	64368 + (1480 - 1426) = 64422
The Costs: 	64422 + (1534 - 1480) = 64476
The Costs: 	64476 + (1588 - 1534) = 64530
The Costs: 	64530 + (1642 - 1588) = 64584
The Costs: 	64584 + (1696 - 1642) = 64638
The Costs: 	64638 + (1750 - 1696) = 64692
The Costs: 	64692 + (1804 - 1750) = 64746
The Costs: 	64746 + (1858 - 1804) = 64800
The Costs: 	64800 + (1912 - 1858) = 64854
The Costs: 	64854 + (1966 - 1912) = 64908
The Costs: 	64908 + (2020 - 1966) = 64962
The Costs: 	64962 + (2074 - 2020) = 65016
The Costs: 	65016 + (2128 - 2074) = 65070
The Costs: 	65070 + (2182 - 2128) = 65124
The Costs: 	65124 + (2236 - 2182) = 65178
The Costs: 	65178 + (2290 - 2236) = 65232
The Costs: 	65232 + (2344 - 2290) = 65286
The Costs: 	65286 + (2398 - 2344) = 65340
The Costs: 	65340 + (2452 - 2398) = 65394
The Costs: 	65394 + (2506 - 2452) = 65448
The Costs: 	65448 + (2560 - 2506) = 65502
The Costs: 	65502 + (2614 - 2560) = 65556
The Costs: 	65556 + (2668 - 2614) = 65610
The Costs: 	65610 + (2722 - 2668) = 65664
The Costs: 	65664 + (2776 - 2722) = 65718
The Costs: 	65718 + (2830 - 2776) = 65772
The Costs: 	65772 + (2884 - 2830) = 65826

The Costs: 	65826 + (77 - 23) = 65880
The Costs: 	65880 + (131 - 77) = 65934
The Costs: 	65934 + (185 - 131) = 65988
The Costs: 	65988 + (239 - 185) = 66042
The Costs: 	66042 + (293 - 239) = 66096
The Costs: 	66096 + (347 - 293) = 66150
The Costs: 	66150 + (401 - 347) = 66204
The Costs: 	66204 + (455 - 401) = 66258
The Costs: 	66258 + (509 - 455) = 66312
The Costs: 	66312 + (563 - 509) = 66366
The Costs: 	66366 + (617 - 563) = 66420
The Costs: 	66420 + (671 - 617) = 66474
The Costs: 	66474 + (725 - 671) = 66528
The Costs: 	66528 + (779 - 725) = 66582
The Costs: 	66582 + (833 - 779) = 66636
The Costs: 	66636 + (887 - 833) = 66690
The Costs: 	66690 + (941 - 887) = 66744
The Costs: 	66744 + (995 - 941) = 66798
The Costs: 	66798 + (1049 - 995) = 66852
The Costs: 	66852 + (1103 - 1049) = 66906
The Costs: 	66906 + (1157 - 1103) = 66960
The Costs: 	66960 + (1211 - 1157) = 67014
The Costs: 	67014 + (1265 - 1211) = 67068
The Costs: 	67068 + (1319 - 1265) = 67122
The Costs: 	67122 + (1373 - 1319) = 67176
The Costs: 	67176 + (1427 - 1373) = 67230
The Costs: 	67230 + (1481 - 1427) = 67284
The Costs: 	67284 + (1535 - 1481) = 67338
The Costs: 	67338 + (1589 - 1535) = 67392
The Costs: 	67392 + (1643 - 1589) = 67446
The Costs: 	67446 + (1697 - 1643) = 67500
The Costs: 	67500 + (1751 - 1697) = 67554
The Costs: 	67554 + (1805 - 1751) = 67608
The Costs: 	67608 + (1859 - 1805) = 67662
The Costs: 	67662 + (1913 - 1859) = 67716
The Costs: 	67716 + (1967 - 1913) = 67770
The Costs: 	67770 + (2021 - 1967) = 67824
The Costs: 	67824 + (2075 - 2021) = 67878
The Costs: 	67878 + (2129 - 2075) = 67932
The Costs: 	67932 + (2183 - 2129) = 67986
The Costs: 	67986 + (2237 - 2183) = 68040
The Costs: 	68040 + (2291 - 2237) = 68094
The Costs: 	68094 + (2345 - 2291) = 68148
The Costs: 	68148 + (2399 - 2345) = 68202
The Costs: 	68202 + (2453 - 2399) = 68256
The Costs: 	68256 + (2507 - 2453) = 68310
The Costs: 	68310 + (2561 - 2507) = 68364
The Costs: 	68364 + (2615 - 2561) = 68418
The Costs: 	68418 + (2669 - 2615) = 68472
The Costs: 	68472 + (2723 - 2669) = 68526
The Costs: 	68526 + (2777 - 2723) = 68580
The Costs: 	68580 + (2831 - 2777) = 68634
The Costs: 	68634 + (2885 - 2831) = 68688

The Costs: 	68688 + (78 - 24) = 68742
The Costs: 	68742 + (132 - 78) = 68796
The Costs: 	68796 + (186 - 132) = 68850
The Costs: 	68850 + (240 - 186) = 68904
The Costs: 	68904 + (294 - 240) = 68958
The Costs: 	68958 + (348 - 294) = 69012
The Costs: 	69012 + (402 - 348) = 69066
The Costs: 	69066 + (456 - 402) = 69120
The Costs: 	69120 + (510 - 456) = 69174
The Costs: 	69174 + (564 - 510) = 69228
The Costs: 	69228 + (618 - 564) = 69282
The Costs: 	69282 + (672 - 618) = 69336
The Costs: 	69336 + (726 - 672) = 69390
The Costs: 	69390 + (780 - 726) = 69444
The Costs: 	69444 + (834 - 780) = 69498
The Costs: 	69498 + (888 - 834) = 69552
The Costs: 	69552 + (942 - 888) = 69606
The Costs: 	69606 + (996 - 942) = 69660
The Costs: 	69660 + (1050 - 996) = 69714
The Costs: 	69714 + (1104 - 1050) = 69768
The Costs: 	69768 + (1158 - 1104) = 69822
The Costs: 	69822 + (1212 - 1158) = 69876
The Costs: 	69876 + (1266 - 1212) = 69930
The Costs: 	69930 + (1320 - 1266) = 69984
The Costs: 	69984 + (1374 - 1320) = 70038
The Costs: 	70038 + (1428 - 1374) = 70092
The Costs: 	70092 + (1482 - 1428) = 70146
The Costs: 	70146 + (1536 - 1482) = 70200
The Costs: 	70200 + (1590 - 1536) = 70254
The Costs: 	70254 + (1644 - 1590) = 70308
The Costs: 	70308 + (1698 - 1644) = 70362
The Costs: 	70362 + (1752 - 1698) = 70416
The Costs: 	70416 + (1806 - 1752) = 70470
The Costs: 	70470 + (1860 - 1806) = 70524
The Costs: 	70524 + (1914 - 1860) = 70578
The Costs: 	70578 + (1968 - 1914) = 70632
The Costs: 	70632 + (2022 - 1968) = 70686
The Costs: 	70686 + (2076 - 2022) = 70740
The Costs: 	70740 + (2130 - 2076) = 70794
The Costs: 	70794 + (2184 - 2130) = 70848
The Costs: 	70848 + (2238 - 2184) = 70902
The Costs: 	70902 + (2292 - 2238) = 70956
The Costs: 	70956 + (2346 - 2292) = 71010
The Costs: 	71010 + (2400 - 2346) = 71064
The Costs: 	71064 + (2454 - 2400) = 71118
The Costs: 	71118 + (2508 - 2454) = 71172
The Costs: 	71172 + (2562 - 2508) = 71226
The Costs: 	71226 + (2616 - 2562) = 71280
The Costs: 	71280 + (2670 - 2616) = 71334
The Costs: 	71334 + (2724 - 2670) = 71388
The Costs: 	71388 + (2778 - 2724) = 71442
The Costs: 	71442 + (2832 - 2778) = 71496
The Costs: 	71496 + (2886 - 2832) = 71550

The Costs: 	71550 + (79 - 25) = 71604
The Costs: 	71604 + (133 - 79) = 71658
The Costs: 	71658 + (187 - 133) = 71712
The Costs: 	71712 + (241 - 187) = 71766
The Costs: 	71766 + (295 - 241) = 71820
The Costs: 	71820 + (349 - 295) = 71874
The Costs: 	71874 + (403 - 349) = 71928
The Costs: 	71928 + (457 - 403) = 71982
The Costs: 	71982 + (511 - 457) = 72036
The Costs: 	72036 + (565 - 511) = 72090
The Costs: 	72090 + (619 - 565) = 72144
The Costs: 	72144 + (673 - 619) = 72198
The Costs: 	72198 + (727 - 673) = 72252
The Costs: 	72252 + (781 - 727) = 72306
The Costs: 	72306 + (835 - 781) = 72360
The Costs: 	72360 + (889 - 835) = 72414
The Costs: 	72414 + (943 - 889) = 72468
The Costs: 	72468 + (997 - 943) = 72522
The Costs: 	72522 + (1051 - 997) = 72576
The Costs: 	72576 + (1105 - 1051) = 72630
The Costs: 	72630 + (1159 - 1105) = 72684
The Costs: 	72684 + (1213 - 1159) = 72738
The Costs: 	72738 + (1267 - 1213) = 72792
The Costs: 	72792 + (1321 - 1267) = 72846
The Costs: 	72846 + (1375 - 1321) = 72900
The Costs: 	72900 + (1429 - 1375) = 72954
The Costs: 	72954 + (1483 - 1429) = 73008
The Costs: 	73008 + (1537 - 1483) = 73062
The Costs: 	73062 + (1591 - 1537) = 73116
The Costs: 	73116 + (1645 - 1591) = 73170
The Costs: 	73170 + (1699 - 1645) = 73224
The Costs: 	73224 + (1753 - 1699) = 73278
The Costs: 	73278 + (1807 - 1753) = 73332
The Costs: 	73332 + (1861 - 1807) = 73386
The Costs: 	73386 + (1915 - 1861) = 73440
The Costs: 	73440 + (1969 - 1915) = 73494
The Costs: 	73494 + (2023 - 1969) = 73548
The Costs: 	73548 + (2077 - 2023) = 73602
The Costs: 	73602 + (2131 - 2077) = 73656
The Costs: 	73656 + (2185 - 2131) = 73710
The Costs: 	73710 + (2239 - 2185) = 73764
The Costs: 	73764 + (2293 - 2239) = 73818
The Costs: 	73818 + (2347 - 2293) = 73872
The Costs: 	73872 + (2401 - 2347) = 73926
The Costs: 	73926 + (2455 - 2401) = 73980
The Costs: 	73980 + (2509 - 2455) = 74034
The Costs: 	74034 + (2563 - 2509) = 74088
The Costs: 	74088 + (2617 - 2563) = 74142
The Costs: 	74142 + (2671 - 2617) = 74196
The Costs: 	74196 + (2725 - 2671) = 74250
The Costs: 	74250 + (2779 - 2725) = 74304
The Costs: 	74304 + (2833 - 2779) = 74358
The Costs: 	74358 + (2887 - 2833) = 74412

The Costs: 	74412 + (80 - 26) = 74466
The Costs: 	74466 + (134 - 80) = 74520
The Costs: 	74520 + (188 - 134) = 74574
The Costs: 	74574 + (242 - 188) = 74628
The Costs: 	74628 + (296 - 242) = 74682
The Costs: 	74682 + (350 - 296) = 74736
The Costs: 	74736 + (404 - 350) = 74790
The Costs: 	74790 + (458 - 404) = 74844
The Costs: 	74844 + (512 - 458) = 74898
The Costs: 	74898 + (566 - 512) = 74952
The Costs: 	74952 + (620 - 566) = 75006
The Costs: 	75006 + (674 - 620) = 75060
The Costs: 	75060 + (728 - 674) = 75114
The Costs: 	75114 + (782 - 728) = 75168
The Costs: 	75168 + (836 - 782) = 75222
The Costs: 	75222 + (890 - 836) = 75276
The Costs: 	75276 + (944 - 890) = 75330
The Costs: 	75330 + (998 - 944) = 75384
The Costs: 	75384 + (1052 - 998) = 75438
The Costs: 	75438 + (1106 - 1052) = 75492
The Costs: 	75492 + (1160 - 1106) = 75546
The Costs: 	75546 + (1214 - 1160) = 75600
The Costs: 	75600 + (1268 - 1214) = 75654
The Costs: 	75654 + (1322 - 1268) = 75708
The Costs: 	75708 + (1376 - 1322) = 75762
The Costs: 	75762 + (1430 - 1376) = 75816
The Costs: 	75816 + (1484 - 1430) = 75870
The Costs: 	75870 + (1538 - 1484) = 75924
The Costs: 	75924 + (1592 - 1538) = 75978
The Costs: 	75978 + (1646 - 1592) = 76032
The Costs: 	76032 + (1700 - 1646) = 76086
The Costs: 	76086 + (1754 - 1700) = 76140
The Costs: 	76140 + (1808 - 1754) = 76194
The Costs: 	76194 + (1862 - 1808) = 76248
The Costs: 	76248 + (1916 - 1862) = 76302
The Costs: 	76302 + (1970 - 1916) = 76356
The Costs: 	76356 + (2024 - 1970) = 76410
The Costs: 	76410 + (2078 - 2024) = 76464
The Costs: 	76464 + (2132 - 2078) = 76518
The Costs: 	76518 + (2186 - 2132) = 76572
The Costs: 	76572 + (2240 - 2186) = 76626
The Costs: 	76626 + (2294 - 2240) = 76680
The Costs: 	76680 + (2348 - 2294) = 76734
The Costs: 	76734 + (2402 - 2348) = 76788
The Costs: 	76788 + (2456 - 2402) = 76842
The Costs: 	76842 + (2510 - 2456) = 76896
The Costs: 	76896 + (2564 - 2510) = 76950
The Costs: 	76950 + (2618 - 2564) = 77004
The Costs: 	77004 + (2672 - 2618) = 77058
The Costs: 	77058 + (2726 - 2672) = 77112
The Costs: 	77112 + (2780 - 2726) = 77166
The Costs: 	77166 + (2834 - 2780) = 77220
The Costs: 	77220 + (2888 - 2834) = 77274

The Costs: 	77274 + (81 - 27) = 77328
The Costs: 	77328 + (135 - 81) = 77382
